model_id,model_name,processor,original_price,screen_size,memory,release_date,battery_size,storage,colour,company_id
719,REALME C11 ,Mediatek Helio G35,17999,16.51,2,2019/5/15,5000,32,Rich Green,16
720,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,74900,15.49,6,2021/1/4,5000,256,Black,1
721,LAVA Z2 ,MediaTek Helio G35,8999,16.55,3,2022/4/11,5000,32,Aqua Blue,7
722,POCO M4 PRO 5G ,Mediatek Dimensity 810,16999,16.76,4,2022/4/12,5000,64,Power Black,15
723,TECNO SPARK 8C ,Unisoc T606,9145,16.76,4,2023/1/1,5000,64,Magnet Black,18
724,REDMI NOTE 7S ,Qualcomm Snapdragon 660 AIE,17999,16,4,2020/1/15,4000,64,Onyx Black,20
725,OPPO A55 ,MediaTek Helio G35,17999,16.54,4,2020/1/16,5000,64,Rainbow Blue,14
726,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",119900,17.02,3,2021/1/4,5000,512,Purple,1
727,VIVO Y33T ,Qualcomm Snapdragon 680,22990,16.71,8,2021/1/15,5000,128,Mid day dream,19
728,REALME 8 ,MediaTek Helio G95,16999,16.26,4,2019/5/15,5000,128,Cyber Silver,16
729,INFINIX ZERO 5G ,Mediatek Dimensity 900,24999,17.22,8,2019/5/16,5000,128,Horizon Blue,4
730,SAMSUNG GALAXY S23 PLUS 5G ,Qualcomm Snapdragon 8 Gen 2,116999,16.76,8,2022/6/12,4700,256,Cream,17
731,SAMSUNG GALAXY F41 ,Exynos 9611,20999,16.26,6,2022/6/12,6000,128,Fusion Black,17
732,OPPO A78 5G ,MediaTek Helio G35,21999,16.66,8,2022/6/13,5000,128,Glowing Blue,14
733,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,74900,15.49,3,2021/1/4,5000,256,Green,1
734,REDMI NOTE 11 PRO PLUS 5G ,Qualcomm Snapdragon 660 AIE,17999,16.94,8,2020/1/15,5000,256,PHANTOM WHITE,20
735,REALME NARZO 30 ,MediaTek Helio G95,16999,16.51,6,2019/5/15,5000,128,Racing Silver,16
736,REALME GT NEO 3T ,Qualcomm Snapdragon 870,34999,16.81,6,2019/5/15,5000,128,Dash Yellow,16
737,REALME GT NEO 3T ,Qualcomm Snapdragon 870,36999,16.81,8,2019/5/15,5000,128,Shade Black,16
738,IQOO NEO 6 5G ,A Bionic Chip,17999,16.81,8,2019/5/16,4700,256,Cyber Rage,5
739,REALME GT NEO 3T ,Qualcomm Snapdragon 870,38999,16.81,8,2019/5/17,5000,256,Dash Yellow,16
740,I KALL 401 PRO DARK BLUE ,Mediatek,6999,15.9,4,2019/5/18,4000,64,Dark Blue,3
741,REALME GT NEO 3T ,Qualcomm Snapdragon 870,38999,16.81,8,2019/5/19,5000,256,Drifting White,16
742,REALME GT NEO 3T ,Qualcomm Snapdragon 870,38999,16.81,8,2019/5/20,5000,256,Shade Black,16
743,REALME GT NEO 3T ,Qualcomm Snapdragon 870,34999,16.81,6,2019/5/21,5000,128,Shade Black,16
744,REALME GT NEO 3T ,Qualcomm Snapdragon 870,34999,16.81,6,2019/5/22,5000,128,Drifting White,16
745,ITEL A27 ,Unisoc 9832E,6999,13.84,2,2019/5/23,4000,32,Crystal Blue,6
746,ITEL A27 ,Unisoc 9832E,6999,13.84,2,2019/5/24,4000,32,Deep Grey,6
747,OPPO F21SPRO ,MediaTek Helio G35,22929,16.33,8,2019/5/25,4500,128,Orange,14
748,POCO M2 PRO ,Qualcomm Snapdragon 720G,17999,16.94,6,2019/5/26,5000,128,Green and Greener,15
749,SAMSUNG GALAXY A23 ,Octa-core(EXYNOS),17999,16.76,8,2022/6/12,5000,128,Blue,17
750,MICROMAX BHARAT 2 PLUS ,SC9832,17999,10.16,1,2022/6/13,1600,8,Champagne,9
751,MOTOROLA EDGE 30 ULTRA ,Qualcomm Snapdragon 8+ Gen 1,69999,16.94,8,2020/4/19,4610,128,Interstellar Black,10
752,REDMI 6 ,2.0 GHz Mediatek P22 Octacore,17999,13.84,3,2020/1/15,3000,32,Gold,20
753,SAMSUNG GALAXY S23 PLUS 5G ,Qualcomm Snapdragon 8 Gen 2,116999,16.76,8,2022/6/12,4700,256,Phantom Black,17
754,REALME 9 PRO+ 5G ,Mediatek Dimensity 920,29999,16.26,8,2019/5/15,4500,128,Sunrise Blue,16
755,SAMSUNG GALAXY F12 ,Exynos 850,13999,16.55,4,2022/6/12,6000,128,Sky Blue,17
756,REALME 3I ,MediaTek Helio P60 Octa Core 2.0 GHz,10999,15.8,4,2019/5/15,4230,64,Diamond Blue,16
757,POCO M2 RELOADED ,MediaTek Helio G80,17999,16.59,4,2019/5/16,5000,64,Greyish Black,15
758,INFINIX HOT 11 2022 ,UniSoc T610,12999,17.02,4,2019/5/17,5000,64,Aurora Green,4
759,IQOO NEO 6 5G ,2.0 GHz Mediatek P22 Octacore,17999,16.81,8,2019/5/18,4700,128,Cyber Rage,5
760,REALME C15 ,Mediatek Helio G35,17999,16.56,3,2019/5/15,6000,32,Power Silver,16
761,MOTO C PLUS ,Mediatek MTK6737 Quad Core 1.3Ghz,17999,12.7,2,2020/4/19,4000,16,Starry Black,10
762,MOTO C PLUS ,Mediatek MTK6737 Quad Core 1.3Ghz,17999,12.7,2,2020/4/19,4000,16,Fine Gold,10
763,APPLE IPHONE 14 PLUS ,"A Bionic Chip,  Core",119900,17.02,3,2021/1/4,4000,512,Starlight,1
764,REDMI NOTE 10S ,Mediatek Helio G95,18999,16.33,6,2020/1/15,5000,128,Deep Sea Blue,20
765,APPLE IPHONE 14 PRO ,"A Bionic Chip,  Core",139900,15.49,3,2021/1/4,5000,256,Space Black,1
766,REDMI 10 PRIME ,Mediatek Helio G95,14999,16.51,4,2020/1/15,6000,64,Phantom Black,20
767,XIAOMI 11LITE NE ,Qualcomm Snapdragon 778G,25490,16.64,8,2020/1/15,4250,128,Jazz Blue,20
768,REDMI NOTE 11 PRO PLUS 5G ,Qualcomm Snapdragon 778G,26499,16.94,8,2020/1/15,5000,128,Mirage Blue,20
769,APPLE IPHONE 12 MINI ,A Bionic Chip with Next Generation Neural Engine,74900,13.72,3,2021/1/4,5000,256,Black,1
770,REALME GT NEO 3 ,Mediatek Dimensity 8100,38999,17.02,8,2019/5/15,5000,128,Asphalt Black,16
771,TECNO SPARK 9 ,MediaTek Helio G37,9498,16.76,3,2023/1/1,5000,64,Sky Mirror,18
772,SAMSUNG GALAXY S23 ULTRA 5G ,Qualcomm Snapdragon 8 Gen 2,149999,17.27,3,2022/6/12,5000,256,Phantom Black,17
773,REDMI 11 PRIME ,Qualcomm Snapdragon 778G,13999,16.71,3,2020/1/15,5000,64,Peppy Purple,20
774,OPPO RENO8 PRO 5G ,Mediatek Dimensity 8100 Max,52999,17.02,3,2020/1/16,4500,256,Glazed Black,14
775,INFINIX HOT 11S ,MediaTek Helio G88,13999,17.22,3,2020/1/17,5000,64,Polar Black,4
776,SAMSUNG GALAXY A53 ,Exynos Octa Core,38990,16.51,3,2020/1/18,5000,128,Awesome Blue,17
777,APPLE IPHONE 14 ,"A Bionic Chip,  Core",109900,15.49,3,2021/1/4,5000,512,Blue,1
778,OPPO A17K ,MTK Helio G35,12999,16.66,3,2021/1/5,5000,64,Gold,14
779,ONEPLUS 10R 5G ,MTK Helio G35,42999,17.02,3,2021/1/6,5000,256,Sierra Black,13
780,OPPO A15S ,MTK Helio G35,11389,16.56,4,2021/1/7,4230,64,Dynamic Black,14
781,SAMSUNG GALAXY A04 ,Mediatek Helio P35,15999,16.51,4,2022/6/12,5000,128,Copper,17
782,REDMI NOTE 9 ,MediaTek Helio G85,16499,16.59,4,2020/1/15,5020,128,Shadow Black,20
783,POCO X2 ,Qualcomm Snapdragon 730G,17999,16.94,8,2020/1/16,4500,256,Matrix Purple,15
784,SAMSUNG GALAXY A13 ,Exynos Octa Core,19990,16.76,4,2020/1/17,5000,128,Blue,17
785,OPPO A74 5G BLACK ,MTK Helio G35,20990,16.48,6,2020/1/18,5000,128,Fluid Black,14
786,I KALL Z20 PRO ,2.0 GHz Mediatek P22 Octacore,10499,16.51,4,2020/1/19,5000,64,Black,3
787,MI 11X PRO 5G ,Qualcomm Snapdragon 888,44999,16.94,8,2020/1/20,4520,128,Celestial Silver,9
788,REDMI NOTE 9 PRO ,Qualcomm® Snapdragon_ 720G,17999,16.94,4,2020/1/15,5020,64,Interstellar Black,20
789,APPLE IPHONE 12 MINI ,A Bionic Chip with Next Generation Neural Engine,74900,13.72,3,2021/1/4,5020,256,Blue,1
790,APPLE IPHONE 14 PRO ,"A Bionic Chip,  Core",139900,15.49,3,2021/1/4,5020,256,Deep Purple,1
791,OPPO A96 ,Qualcomm Snapdragon 680,23999,16.74,8,2021/1/5,5000,128,Starry Black,14
792,SAMSUNG GALAXY F23 5G ,Exynos Octa Core,18999,16.76,6,2022/6/12,5000,128,Copper Blush,17
793,REDMI 8 ,Qualcomm Snapdragon 439,10999,15.8,4,2020/1/15,5000,64,Sapphire Blue,20
794,IQOO 9T 5G ,2.0 GHz Mediatek P22 Octacore,17999,17.22,8,2020/1/16,4700,128,LEGEND,5
795,INFINIX HOT 11S ,MediaTek Helio G88,13999,17.22,4,2020/1/17,5000,64,Green Wave,4
796,SAMSUNG GALAXY Z FLIP3 5G ,Qualcomm Snapdragon 888 Octa-Core,95999,17.02,8,2022/6/12,3300,128,Phantom Black,17
797,REDMI 9 ACTIV ,Mediatek Helio G35,17999,16.59,6,2020/1/15,5000,128,Metallic Purple,20
798,APPLE IPHONE 14 PRO MAX ,"A Bionic Chip,  Core",139900,17.02,3,2021/1/4,5000,128,Silver,1
799,REALME X50 PRO ,2.0 GHz Mediatek P22 Octacore,17999,16.36,6,2019/5/15,5000,256,Moss Green,16
800,REALME X50 PRO ,2.0 GHz Mediatek P22 Octacore,17999,16.36,8,2019/5/15,4200,128,Moss Green,16
801,NOKIA C21 PLUS ,Octa Core,12999,16.69,4,2018/1/11,5050,64,Warm Grey,11
802,IQOO 9T 5G ,2.0 GHz Mediatek P22 Octacore,17999,17.22,8,2018/1/12,4700,128,LEGEND,5
803,APPLE IPHONE 12 ,A Bionic Chip with Next Generation Neural Engine,74900,15.49,3,2021/1/4,4700,256,Red,1
804,SAMSUNG GALAXY S22 PLUS 5G ,Qualcomm Snapdragon 8 Gen 1,101999,16.76,8,2022/6/12,4700,128,Green,17
805,VIVO V25 5G ,Mediatek Dimensity 900,36999,16.36,8,2021/1/15,4500,256,Surfing Blue,19
806,MI 11 LITE ,Qualcomm Snapdragon 732G,25999,16.64,8,2021/1/16,4250,128,Vinyl Black,9
807,REDMI NOTE 10S ,Mediatek Helio G95,16999,16.33,6,2020/1/15,5000,64,Shadow Black,20
808,SAMSUNG GALAXY A03 ,Unisoc UMS9230,14499,16.51,4,2022/6/12,5000,64,Red,17
809,XIAOMI 11I 5G ,Mediatek Dimensity 920,29999,16.94,6,2020/1/15,5160,128,Purple Mist,20
810,ITEL A23 PRO ,Unisoc 9832E Quad Core,17999,12.7,1,2020/1/16,2400,8,Lake Blue,6
811,ITEL A25 ,Cortex A53 architecture (Quad core),17999,12.7,1,2020/1/17,3020,16,Gradation Green,6
812,XIAOMI 12 PRO 5G ,Snapdragon@ 8 Gen 1,79990,17.09,8,2020/1/15,4600,256,Couture Blue,20
813,REDMI NOTE 5 PRO ,Qualcomm Snapdragon 636,17999,15.21,4,2020/1/15,4000,64,Gold,20
814,REDMI 8A DUAL ,Qualcomm Snapdragon 439,17999,15.8,2,2020/1/15,5000,32,Sky White,20
815,POCO C3 ,Mediatek Helio G35,17999,16.59,3,2020/1/16,5000,32,Matte Black,15
816,OPPO A54 ,MediaTek Helio P35,17999,16.54,6,2020/1/17,5000,128,Moonlight Gold,14
817,SAMSUNG GALAXY S20 FE ,Exynos Octa Core,65999,16.51,8,2022/6/12,4500,128,Cloud Lavender,17
818,SAMSUNG GALAXY A04 ,Mediatek Helio P35,15999,16.51,4,2022/6/12,5000,128,Green,17
819,SAMSUNG GALAXY A33 ,Exynos 1280,33990,16.26,8,2022/6/12,5000,128,Awesome Blue,17
820,APPLE IPHONE 13 ,A Bionic Chip,99900,15.49,3,2021/1/4,5000,128,Awesome Blue,1
821,ITEL VISION3 TURBO ,Cortex A53 architecture (Quad core),8999,16.76,3,2021/1/5,5000,64,Multi Green,6
822,MI 10T ,Qualcomm Snapdragon 865,42999,16.94,8,2021/1/6,5000,128,Cosmic Black,9
823,REALME NARZO 30 5G ,MediaTek Dimensity 700 (MT6833),17999,16.51,6,2019/5/15,5000,128,Racing Silver,16
824,OPPO A96 ,Qualcomm Snapdragon 680,23999,16.74,8,2019/5/16,5000,128,Sunset Blue,14
825,REALME GT NEO 3 ,Mediatek Dimensity 8100,38999,17.02,8,2019/5/15,5000,128,Nitro Blue,16
826,XIAOMI 12 PRO 5G ,Snapdragon@ 8 Gen 1,79990,17.09,8,2020/1/15,4600,256,Opera Mauve,20
827,XIAOMI 11T PRO 5G HYPERPHONE ,Snapdragon@ 8 Gen 1,35899,16.94,8,2020/1/15,5000,128,Celestial Magic,20
828,REDMI NOTE 10 PRO MAX ,Qualcomm Snapdragon 732G,22999,16.94,6,2020/1/15,5020,128,Glacial Blue,20
829,POCO M2 PRO ,Qualcomm Snapdragon 720G,17999,16.94,6,2020/1/16,5000,64,Out of the Blue,15
830,TECNO SPARK 7 ,Helio A25,8999,16.56,2,2020/1/17,6000,32,Spruce Green,18
831,POCO X2 ,Qualcomm Snapdragon 730G,17999,16.94,6,2020/1/18,4500,64,Matrix Purple,15
832,REALME GT NEO 2 ,Qualcomm Snapdragon 870,38999,16.81,6,2019/5/15,5000,256,NEO Blue,16
833,REALME GT NEO 2 ,Qualcomm Snapdragon 870,38999,16.81,6,2019/5/15,5000,256,NEO Black,16
834,REALME GT NEO 2 ,Qualcomm Snapdragon 870,34999,16.81,8,2019/5/15,5000,128,NEO Black,16
835,REALME X50 PRO ,2.0 GHz Mediatek P22 Octacore,17999,16.36,8,2019/5/15,4200,128,Rust Red,16
836,POCO M2 PRO ,Qualcomm Snapdragon 720G,17999,16.94,6,2019/5/16,5000,64,Two Shades of Black,15
